BirminghamAL,LittleRockAR,MesaAZ,PhoenixAZ,ScottsdaleAZ,TempeAZ,TucsonAZ,AlamedaCA,BerkeleyCA,BeverlyHillsCA,FresnoCA,IrvineCA,LosAngelesCA,OaklandCA,PiedmontCA,SacramentoCA,SanDiegoCA,SanFranciscoCA,SanJoseCA,SantaClaraCA,SunnyvaleCA,WestHollywoodCA,ColoradoSpringsCO,DenverCO,WashingtonDC,GainesvilleFL,HialeahFL,JacksonvilleFL,MiamiFL,OrlandoFL,PompanoBeachFL,TallahasseeFL,TampaFL,AtlantaGA,NorcrossGA,RoswellGA,SmyrnaGA,DesMoinesIA,BoiseID,ChicagoIL,HarwoodHeightsIL,IndianapolisIN,WichitaKS,LexingtonKY,LouisvilleKY,BatonRougeLA,NewOrleansLA,BostonMA,SomervilleMA,BaltimoreMD,TakomaParkMD,GrandRapidsMI,MinneapolisMN,StPaulMN,KansasCityMO,SpringfieldMO,StLouisMO,JacksonMS,CaryNC,CharlotteNC,DurhamNC,GreensboroNC,RaleighNC,LincolnNE,OmahaNE,NewarkNJ,AlbuquerqueNM,LasVegasNV,RenoNV,AlbanyNY,BuffaloNY,NewYorkNY,RochesterNY,SyracuseNY,CincinnatiOH,ClevelandOH,ColumbusOH,DaytonOH,OklahomaCityOK,TulsaOK,BeavertonOR,EugeneOR,PortlandOR,PhiladelphiaPA,PittsburghPA,StateCollegePA,ProvidenceRI,ColumbiaSC,GreenvilleSC,KnoxvilleTN,MemphisTN,NashvilleTN,AddisonTX,AustinTX,DallasTX,FtWorthTX,HoustonTX,IrvingTX,LubbockTX,McNeilTX,PlanoTX,SanAntonioTX,MidvaleUT,SaltLakeCityUT,ArlingtonVA,AshburnVA,HerndonVA,NorfolkVA,RestonVA,RichmondVA,BellevueWA,SeattleWA,SpokaneWA,MadisonWI,MilwaukeeWI
0.007179676,0.006677981,0.004045247,0.004127631,0.004081214,0.004130818,0.0038574,0.006934316,0.006934316,0.00738006,0.006666247,0.007720416,0.00738006,0.006512965,0.006512965,0.006370774,0.007726828,0.006901329,0.006501825,0.006629293,0.006351321,0.007318082,0.00319285,0.003204844,0.004895114,0.00992769,0.012934125,0.010115023,0.013063724,0.01058631,0.013143708,0.009393498,0.01109331,0.007046367,0.006945379,0.00687691,0.007017841,0.003724518,0.004154593,0.003828847,0.003821995,0.004455642,0.005012751,0.005191084,0.005310264,0.009684155,0.010346346,0.003651311,0.003606294,0.004778593,0.004947475,0.003674146,0.003159864,0.003205019,0.00449015,0.004968683,0.004674596,0.008022417,0.006462833,0.006744031,0.006435043,0.006089806,0.006447529,0.003856427,0.003716804,0.004227031,0.003146705,0.003918699,0.003831585,0.003665255,0.003571227,0.003887925,0.003657817,0.003700239,0.004874569,0.004099662,0.004567955,0.004530237,0.005868334,0.005713403,0.005462645,0.005762417,0.005469095,0.004564762,0.004314808,0.004058026,0.003870964,0.00750815,0.006709378,0.006318834,0.006482039,0.006026655,0.007595934,0.009227895,0.007781037,0.007698093,0.01024972,0.00779641,0.004367965,0.008980519,0.007554405,0.009528462,0.00403725,0.004108014,0.004895114,0.004833419,0.004829413,0.006098441,0.004811828,0.005428664,0.005289663,0.005319688,0.004252276,0.003509175,0.003432998
0.006934953,0.007126511,0.004622122,0.004670292,0.004642888,0.004706734,0.004518055,0.007043928,0.007043928,0.007257132,0.006547168,0.007564317,0.007257132,0.006621132,0.006621132,0.006403763,0.007574967,0.007006705,0.006544434,0.00669789,0.006439593,0.007235314,0.003357266,0.003427086,0.004883271,0.010049763,0.013127535,0.010280134,0.013245231,0.011020647,0.0133048,0.009081052,0.01138946,0.006802072,0.006703761,0.006633431,0.006765381,0.004266668,0.004229892,0.00425099,0.004242375,0.004634348,0.00559062,0.004989832,0.005270181,0.009515177,0.010431737,0.004052879,0.004008205,0.004787219,0.004942258,0.003906271,0.003508042,0.003581089,0.00526117,0.005789154,0.00537292,0.008043356,0.006379695,0.006567052,0.006306411,0.005877774,0.006357691,0.004373145,0.004272701,0.00435403,0.003299521,0.00406301,0.003723709,0.003700215,0.0036137,0.004138471,0.003593644,0.003673076,0.004687464,0.003955031,0.004330323,0.004424622,0.006483573,0.006415712,0.005385226,0.005668899,0.005391513,0.004637463,0.004117379,0.003959156,0.004237007,0.007283338,0.006532053,0.006018067,0.006760005,0.00591365,0.007781345,0.009354127,0.007940541,0.007814996,0.01020667,0.007946547,0.004673538,0.009090881,0.007754216,0.009632625,0.004101154,0.004181259,0.004883271,0.004815211,0.00481425,0.006188473,0.004798465,0.005455364,0.005189534,0.005217333,0.004224747,0.003969589,0.003815716
0.007388271,0.007190036,0.004684751,0.004721416,0.004699528,0.004771864,0.004587465,0.006891581,0.006891581,0.00756342,0.00654007,0.007835104,0.00756342,0.006408612,0.006408612,0.006233806,0.007879943,0.006912584,0.006298378,0.006443478,0.00619873,0.007514289,0.003439228,0.003615043,0.005055852,0.010387797,0.013555004,0.010562881,0.013667797,0.011193316,0.013737202,0.009385382,0.011536185,0.006907816,0.006853447,0.006805241,0.006907297,0.004448485,0.004038968,0.004523866,0.004519291,0.005034087,0.005606608,0.005497197,0.005759392,0.009711929,0.010454393,0.004099356,0.004051812,0.00493751,0.005121893,0.004332018,0.003640166,0.003700298,0.005330143,0.005695963,0.005592408,0.008449472,0.006462912,0.006745959,0.006423938,0.006031108,0.006465201,0.004707006,0.00454016,0.00444556,0.003454,0.004153059,0.003639087,0.003704462,0.003981886,0.004277592,0.003980036,0.003921422,0.005259442,0.004538056,0.004872334,0.004943143,0.006446603,0.006345568,0.005243494,0.005539038,0.005248903,0.004769755,0.004514555,0.00420283,0.004280802,0.007566683,0.006716261,0.006410344,0.006968999,0.006406385,0.007885277,0.009208027,0.008040571,0.007933406,0.010275789,0.008055296,0.005261799,0.008978544,0.007853164,0.00948035,0.00400483,0.004078723,0.005055852,0.004969557,0.004974499,0.006375191,0.004956655,0.005686618,0.005121409,0.005149357,0.004030289,0.004150416,0.004152862
0.007531918,0.007831119,0.004555288,0.004610082,0.004579073,0.004642368,0.004481694,0.006810539,0.006810539,0.007480123,0.006351217,0.007724079,0.007480123,0.006340089,0.006340089,0.006195925,0.007807824,0.006825855,0.006230243,0.006372926,0.006121092,0.007402505,0.003430236,0.003523766,0.005422023,0.010500097,0.014062589,0.010687672,0.014194354,0.011411958,0.014258364,0.00940975,0.011729218,0.007074918,0.006956837,0.006895808,0.007058902,0.004991427,0.003871382,0.004790486,0.004757947,0.005349944,0.006073588,0.005793402,0.006067575,0.010022958,0.010831322,0.004490272,0.004432192,0.005332583,0.005489763,0.004443946,0.003928266,0.003997278,0.005902719,0.00639025,0.005968147,0.008627528,0.006606516,0.006860154,0.006581424,0.006243646,0.006607656,0.004963679,0.004847889,0.004997611,0.003323315,0.004111957,0.003474956,0.004319796,0.004273416,0.004367855,0.00424471,0.004321032,0.005601566,0.004715899,0.005247204,0.00528955,0.007091436,0.007120355,0.005246228,0.005545391,0.005250807,0.005282509,0.004858233,0.004534661,0.004664323,0.007624744,0.006754093,0.006539131,0.007426385,0.006727566,0.008609893,0.009781327,0.008780234,0.00863333,0.010816619,0.008786259,0.004795121,0.00955187,0.008569758,0.009724557,0.004026433,0.00410105,0.005422023,0.00534348,0.005335536,0.006587993,0.005321482,0.00591668,0.005088669,0.005126085,0.00386441,0.004378398,0.004264892
0.008362723,0.008493297,0.004346697,0.004370838,0.004351979,0.004416903,0.004367545,0.006807742,0.006807742,0.007270709,0.006228888,0.007459151,0.007270709,0.006300574,0.006300574,0.006034991,0.007370479,0.006853675,0.006120608,0.006274391,0.006048539,0.007145282,0.003333143,0.003466257,0.0060188,0.010627789,0.014038441,0.010849834,0.014156524,0.011389709,0.014184802,0.009907481,0.011783326,0.007746473,0.007630934,0.007554826,0.007727209,0.004701154,0.003738173,0.004900477,0.004859318,0.005898277,0.005896325,0.006482535,0.006670146,0.011153762,0.011852045,0.004504055,0.004456859,0.005947224,0.006087115,0.004663259,0.003747636,0.003817256,0.005770659,0.006813162,0.006418534,0.009626385,0.007168974,0.007392745,0.007130133,0.00671357,0.007175265,0.004822555,0.004683614,0.005295894,0.003286851,0.003800901,0.003471601,0.004462143,0.004590328,0.00494718,0.004499148,0.004507362,0.006319995,0.005218624,0.005973689,0.005951274,0.006928781,0.007156916,0.00517026,0.005467349,0.005177056,0.005709961,0.005460268,0.005108798,0.004714893,0.008097182,0.007344191,0.007206494,0.008169946,0.007414162,0.008694772,0.009528896,0.008845217,0.008651687,0.010830192,0.008835333,0.004657744,0.009334177,0.008677988,0.009353162,0.003734596,0.003798603,0.0060188,0.005952611,0.005930524,0.007121666,0.005914506,0.00640181,0.005039147,0.005074273,0.003890825,0.00428684,0.00425095
0.008755635,0.007935519,0.004145335,0.004167984,0.004152123,0.004215966,0.004091097,0.006835822,0.006835822,0.007448583,0.006190702,0.007662818,0.007448583,0.006317473,0.006317473,0.006187681,0.007615821,0.006891919,0.006036032,0.006210697,0.005997551,0.007303693,0.003216967,0.003302002,0.006397187,0.011604185,0.014308951,0.011713829,0.014420146,0.012161623,0.014433858,0.010661694,0.012515334,0.008274235,0.008134939,0.008072369,0.008260318,0.004512441,0.003750418,0.004769215,0.004745177,0.005788338,0.005356299,0.00666885,0.006837436,0.010717928,0.011363333,0.004479927,0.004436152,0.006206392,0.00648162,0.004492573,0.003700125,0.003758409,0.005383139,0.006154887,0.00618621,0.009583711,0.007723227,0.007873052,0.007706394,0.007318904,0.00772539,0.004422776,0.00427753,0.005359873,0.003240662,0.003576064,0.003474728,0.004558325,0.004616348,0.005190875,0.004572339,0.004653761,0.006244793,0.005096346,0.005751167,0.005709709,0.006105555,0.006368149,0.005541857,0.005744188,0.005556876,0.005917492,0.005476702,0.005265765,0.004673686,0.00851614,0.007796847,0.00768956,0.007955992,0.007494418,0.007570215,0.008583152,0.007728654,0.007497498,0.010111691,0.007694051,0.004286021,0.008367894,0.007581614,0.008561548,0.003716284,0.003786054,0.006397187,0.006291508,0.00629617,0.007454133,0.006279984,0.007057613,0.005326087,0.005363529,0.004099875,0.004257414,0.00410663
0.008156947,0.006960192,0.004133882,0.004138299,0.004131934,0.004199972,0.004139782,0.006853544,0.006853544,0.007403039,0.006283897,0.007626062,0.007403039,0.006383586,0.006383586,0.006515795,0.007578402,0.006870376,0.006228169,0.006379077,0.006130885,0.007232124,0.003263925,0.003405922,0.006115328,0.010975103,0.014237976,0.010992744,0.014367698,0.011852806,0.014321364,0.01002259,0.012265038,0.007871399,0.007767836,0.007689523,0.007840743,0.004322039,0.003927733,0.00458885,0.00456332,0.005554242,0.005018824,0.006306366,0.006414921,0.009447622,0.010010058,0.004531588,0.004465884,0.005999298,0.006175796,0.004283217,0.003691748,0.003774202,0.0049406,0.005347,0.005579233,0.008520264,0.007629601,0.007706371,0.0075833,0.007061063,0.007638593,0.004321052,0.004223734,0.005341044,0.003177236,0.003562796,0.003593458,0.004516358,0.004302769,0.00523847,0.004287044,0.004393112,0.005985427,0.004838496,0.005549055,0.005525411,0.005684522,0.005732742,0.00602045,0.006300332,0.006031783,0.005778231,0.005181492,0.005045996,0.004731695,0.008291246,0.00750503,0.007319443,0.007180851,0.007025437,0.00697118,0.008432663,0.007116093,0.007016781,0.009371537,0.007120568,0.004480147,0.008221973,0.006963927,0.008468383,0.003867763,0.003934315,0.006115328,0.006060648,0.006053872,0.007444402,0.006034405,0.006777711,0.005679353,0.005714984,0.004456602,0.004029234,0.003885281
0.007172449,0.007251313,0.004247688,0.00426673,0.004253487,0.00431962,0.004202985,0.006806958,0.006806958,0.00729735,0.006194071,0.00754341,0.00729735,0.006335705,0.006335705,0.006484803,0.007442682,0.00682725,0.006149058,0.006322441,0.006099178,0.007150338,0.003319478,0.003429032,0.005739084,0.009700252,0.013099054,0.009854104,0.013239396,0.010456021,0.013240139,0.008788288,0.010875072,0.006910574,0.006811885,0.006775618,0.006893188,0.00427219,0.0042792,0.004293296,0.004275554,0.005092291,0.005543519,0.005670252,0.00579861,0.009217631,0.009672543,0.004244946,0.004191106,0.005580425,0.005798998,0.004051151,0.003579449,0.003646673,0.005204629,0.005810132,0.005447771,0.00795754,0.006784992,0.006854423,0.006754127,0.006319569,0.00679211,0.004429675,0.004242465,0.004981789,0.003233268,0.003682636,0.003687669,0.004336304,0.004151012,0.005245157,0.00406676,0.004209051,0.005446242,0.004685781,0.00521537,0.00516527,0.006426999,0.006436557,0.006064192,0.006363762,0.006081394,0.005384152,0.005041663,0.004854466,0.004530626,0.007343937,0.006636433,0.00646997,0.007016456,0.006306869,0.007795075,0.009080814,0.007942523,0.007822147,0.009999578,0.007943186,0.004619267,0.008874805,0.007776723,0.009110552,0.004016659,0.004092537,0.005739084,0.005669233,0.005675851,0.006820205,0.005648476,0.006334399,0.005783244,0.005812714,0.004631868,0.003828551,0.003806179
0.007344356,0.007963786,0.0042009,0.004233157,0.004214588,0.004273266,0.004165329,0.006947276,0.006947276,0.007339326,0.006068041,0.007575666,0.007339326,0.006472376,0.006472376,0.006502819,0.007542734,0.006963586,0.006210079,0.006413461,0.006212133,0.007206519,0.003569135,0.003665415,0.005522512,0.009303546,0.012892876,0.009661504,0.013007664,0.010103444,0.013020034,0.008674799,0.010379666,0.006755266,0.006657545,0.006621034,0.006748725,0.004734919,0.004159612,0.004759737,0.004738637,0.005494477,0.006076162,0.005907264,0.006118387,0.009909659,0.010472371,0.003998356,0.003954891,0.005393372,0.005572489,0.00435355,0.003705307,0.003767968,0.005716722,0.006276571,0.006109136,0.008751918,0.006436066,0.006552819,0.006390752,0.005956775,0.0064381,0.004745741,0.004583899,0.004699057,0.003317459,0.003724295,0.003657365,0.004275286,0.004284089,0.004882273,0.004163032,0.004252428,0.00572293,0.004925717,0.005338477,0.005389955,0.006846879,0.006959608,0.005889096,0.00613546,0.005897384,0.00512846,0.005006882,0.004771386,0.004250844,0.007055958,0.006479249,0.006460259,0.007739172,0.006764719,0.008208708,0.009349564,0.008351982,0.008219482,0.010847878,0.008357675,0.004700195,0.009122547,0.008202135,0.009381205,0.004271481,0.004353554,0.005522512,0.005474424,0.005453994,0.00656624,0.005441633,0.005952661,0.00563364,0.005670367,0.004521966,0.004132741,0.004067022
0.008362298,0.008007241,0.004029746,0.004058164,0.004042938,0.004098529,0.003905332,0.006986764,0.006986764,0.007504506,0.00618506,0.00772586,0.007504506,0.006539002,0.006539002,0.006636689,0.007771241,0.006974206,0.006352354,0.006531044,0.006303189,0.007352293,0.003587439,0.003680222,0.005935207,0.009886931,0.013115187,0.01024653,0.01323323,0.010538394,0.013219814,0.009573569,0.010857691,0.007801355,0.007703741,0.007620979,0.007784562,0.004811383,0.004077559,0.005084055,0.005063075,0.005803187,0.00594892,0.006284024,0.006552812,0.010544176,0.011215842,0.004346458,0.00430064,0.005782538,0.005985958,0.004726368,0.003729995,0.003787848,0.005767642,0.006459178,0.006276285,0.009309778,0.00732478,0.007425714,0.007286901,0.006853202,0.007317096,0.004906794,0.004747558,0.005151976,0.003320212,0.003633238,0.003642876,0.004520553,0.004640023,0.004603838,0.004516571,0.00463476,0.006093687,0.005169339,0.005663284,0.005780699,0.006664232,0.006871054,0.005610592,0.005949858,0.005620511,0.005627179,0.005281682,0.005035374,0.004559359,0.007917929,0.007366071,0.007135698,0.008055875,0.007337325,0.007891309,0.008958512,0.00803288,0.00785511,0.010462927,0.008020421,0.004262599,0.008731218,0.007899034,0.00892337,0.004112364,0.004201843,0.005935207,0.005876456,0.005852908,0.007122923,0.005842445,0.006493925,0.005528477,0.005558709,0.00444046,0.004440658,0.004356657
0.00809965,0.007877068,0.004029472,0.004047758,0.004031639,0.004093004,0.004065845,0.006933317,0.006933317,0.007634834,0.006321498,0.007879379,0.007634834,0.006459849,0.006459849,0.006518859,0.007827961,0.006948124,0.006272981,0.006454502,0.006234696,0.007537322,0.003489525,0.003557337,0.00607285,0.010356548,0.013212253,0.010588428,0.013342381,0.010756016,0.013384605,0.009725318,0.011438626,0.007724111,0.007642494,0.007573923,0.007709201,0.004322213,0.004131266,0.004782199,0.004746488,0.005534842,0.005527039,0.006086043,0.006280933,0.010157019,0.010569657,0.004731588,0.004668559,0.005955032,0.006143555,0.004472084,0.003588746,0.003656579,0.005315173,0.006064305,0.005804881,0.008992195,0.00739956,0.007537869,0.007335956,0.006889002,0.00739117,0.004521762,0.004321915,0.005420996,0.003179552,0.00369661,0.003662744,0.004736589,0.00434424,0.005046154,0.004420766,0.004649298,0.005898912,0.005195822,0.005679118,0.005655372,0.006488837,0.006714795,0.005635283,0.005866614,0.005652118,0.005864166,0.005328901,0.005075968,0.00489028,0.008092707,0.007462871,0.007127428,0.007675531,0.007040968,0.008148801,0.009423553,0.008348969,0.008152502,0.010422406,0.00832798,0.004283836,0.009228023,0.008134022,0.009323204,0.004173219,0.004260142,0.00607285,0.005992046,0.005972183,0.00728394,0.005963153,0.006581846,0.00553763,0.005559185,0.004523469,0.0042383,0.004151931
0.00786244,0.007961416,0.004139784,0.004170617,0.004149955,0.004208714,0.004159236,0.007077594,0.007077594,0.007704767,0.006433815,0.007934188,0.007704767,0.006627893,0.006627893,0.006656398,0.007642954,0.007064558,0.006440558,0.006637829,0.0064108,0.007619436,0.0033682,0.003516977,0.005479414,0.009939093,0.013126022,0.010206971,0.013256749,0.010660264,0.013341233,0.009527285,0.011117585,0.00727298,0.007133606,0.007077127,0.007267678,0.004563209,0.004090988,0.004776413,0.004751685,0.005573995,0.005642871,0.005954993,0.006267488,0.010088654,0.010597842,0.004423906,0.00436661,0.005366166,0.005523177,0.004484579,0.003717764,0.003758205,0.005480709,0.006250051,0.006171205,0.009018769,0.006605574,0.00676297,0.006550266,0.006138148,0.006592808,0.004631194,0.004477094,0.004851381,0.003182438,0.003735726,0.003638768,0.004503704,0.004290703,0.005315591,0.00430484,0.004494155,0.005806922,0.004908952,0.005398141,0.005515639,0.006471182,0.006698077,0.005835716,0.006123823,0.005842114,0.005206703,0.00504228,0.004678134,0.004471434,0.007399105,0.006716338,0.006731747,0.007789363,0.006948202,0.008046443,0.008667423,0.008200622,0.008058497,0.010072472,0.008202121,0.004616678,0.008498142,0.008042058,0.008600581,0.004135631,0.00421462,0.005479414,0.005441733,0.005426838,0.006551119,0.005408782,0.005951979,0.005630702,0.005661642,0.004579073,0.004255552,0.004132515
0.00779109,0.007134141,0.00435083,0.004379099,0.00436024,0.004421268,0.004360693,0.007162155,0.007162155,0.007603855,0.006602987,0.007885531,0.007603855,0.00677164,0.00677164,0.006982769,0.007788915,0.007093274,0.006743795,0.006913878,0.006642518,0.00756055,0.003322409,0.003496,0.005466195,0.009716912,0.013408362,0.009790427,0.013529943,0.010447677,0.01348426,0.009056593,0.010913378,0.007364325,0.007262385,0.007191901,0.00735027,0.004344403,0.004248871,0.00461901,0.004591829,0.005524337,0.005756557,0.006032061,0.006203228,0.009482869,0.010025323,0.00460351,0.004541933,0.005357986,0.005520189,0.004457085,0.0037163,0.003747905,0.005268483,0.00581162,0.005610074,0.008235138,0.006685962,0.006823039,0.006652576,0.006265822,0.006684581,0.004625596,0.004406369,0.004947554,0.003298312,0.003788262,0.003811572,0.004537825,0.004471944,0.00476479,0.004410153,0.004503575,0.005801922,0.004986329,0.005435079,0.00552324,0.006482217,0.006551832,0.005899656,0.006284506,0.005911437,0.005217128,0.005168061,0.004793239,0.004751592,0.0074024,0.006824669,0.006837668,0.0070537,0.006757779,0.007422071,0.008242549,0.00754021,0.007423472,0.009454401,0.007539733,0.004817653,0.008065618,0.007404817,0.00834228,0.004180043,0.004242312,0.005466195,0.005408694,0.005388887,0.006737255,0.005373769,0.005926959,0.005590675,0.005611249,0.004590053,0.004059848,0.003994542
0.007841517,0.008158723,0.004455517,0.004458195,0.004450754,0.004521969,0.004509657,0.007154233,0.007154233,0.007688684,0.006482035,0.007940208,0.007688684,0.006763308,0.006763308,0.00683836,0.007899426,0.007084575,0.006646029,0.006824779,0.006576398,0.007620006,0.003348627,0.003646515,0.005320579,0.009940071,0.01329047,0.010070227,0.013414935,0.010727684,0.01335744,0.008988699,0.011204685,0.007301513,0.007224831,0.007162916,0.007282304,0.005089643,0.004229897,0.004817523,0.004785474,0.005563918,0.006629669,0.005963242,0.00625561,0.010010809,0.01057558,0.004248333,0.004209318,0.00520915,0.005382597,0.004458864,0.004025878,0.004072938,0.006121063,0.00669989,0.006353005,0.008778243,0.00660165,0.006778784,0.006551385,0.006112394,0.006596476,0.005336724,0.005124448,0.004754255,0.003395258,0.003693255,0.003794473,0.004394272,0.004239187,0.004868002,0.004215888,0.004343407,0.00577575,0.00487978,0.005353308,0.005486462,0.007444749,0.007583677,0.005952547,0.006402387,0.005963689,0.005051874,0.005023792,0.004610572,0.004483961,0.007482006,0.006954672,0.006697293,0.007811197,0.006915868,0.008852681,0.010040262,0.00902127,0.008850644,0.01102291,0.009009491,0.004901948,0.009829033,0.008825418,0.010120644,0.004171321,0.004249402,0.005320579,0.00524961,0.005234775,0.006754259,0.005222219,0.005855695,0.005610785,0.005626311,0.004455581,0.004332179,0.00420928
0.008706629,0.008505306,0.004111439,0.004119722,0.004112689,0.004174066,0.00414794,0.00702727,0.00702727,0.007790889,0.006359312,0.008083469,0.007790889,0.006609754,0.006609754,0.00664505,0.007983625,0.006988176,0.006481125,0.006661121,0.006418397,0.007686884,0.003570272,0.003785898,0.005710525,0.010525253,0.013917529,0.010870808,0.01402084,0.011260316,0.014026876,0.00999401,0.011766932,0.008089582,0.007988611,0.007917663,0.008080779,0.00513883,0.004275948,0.005152626,0.005121706,0.006102411,0.006244302,0.006703173,0.006920292,0.010948318,0.01160537,0.004397271,0.004349181,0.005604779,0.005773067,0.004761937,0.003711739,0.003752691,0.006201056,0.006962697,0.006755588,0.009854872,0.007192175,0.007406965,0.007168787,0.006762355,0.007181002,0.00506406,0.0048822,0.005071217,0.003280046,0.003428838,0.00371448,0.00452787,0.004423915,0.004680587,0.004413449,0.004545251,0.006445839,0.005241088,0.005981406,0.006105151,0.007189269,0.007441306,0.005911904,0.006271925,0.005914948,0.005428408,0.005391243,0.004888453,0.004652862,0.008121064,0.007557323,0.007503753,0.008443031,0.007705468,0.008978747,0.009698281,0.009134762,0.008898472,0.011102831,0.00911747,0.004582462,0.00948552,0.008965821,0.009503966,0.004154866,0.004237657,0.005710525,0.00564147,0.005639283,0.007110397,0.005614336,0.00632291,0.005540841,0.005552566,0.00447567,0.004531455,0.00445639
