Date,BirminghamAL,LittleRockAR,MesaAZ,PhoenixAZ,ScottsdaleAZ,TempeAZ,TucsonAZ,BerkeleyCA,FresnoCA,IrvineCA,LosAngelesCA,OaklandCA,SacramentoCA,SanDiegoCA,SanFranciscoCA,SanJoseCA,SantaClaraCA,SunnyvaleCA,ColoradoSpringsCO,DenverCO,WashingtonDC,GainesvilleFL,JacksonvilleFL,MiamiFL,OrlandoFL,TampaFL,AtlantaGA,RoswellGA,DesMoinesIA,BoiseID,ChicagoIL,IndianapolisIN,WichitaKS,LexingtonKY,BatonRougeLA,NewOrleansLA,BostonMA,SomervilleMA,BaltimoreMD,GrandRapidsMI,StPaulMN,KansasCityMO,SpringfieldMO,StLouisMO,JacksonMS,CaryNC,CharlotteNC,DurhamNC,GreensboroNC,RaleighNC,LincolnNE,OmahaNE,NewarkNJ,AlbuquerqueNM,LasVegasNV,RenoNV,AlbanyNY,BuffaloNY,NewYorkNY,RochesterNY,ClevelandOH,ColumbusOH,DaytonOH,OklahomaCityOK,TulsaOK,BeavertonOR,EugeneOR,PortlandOR,PhiladelphiaPA,PittsburghPA,StateCollegePA,ProvidenceRI,ColumbiaSC,GreenvilleSC,KnoxvilleTN,MemphisTN,NashvilleTN,AustinTX,DallasTX,FtWorthTX,HoustonTX,IrvingTX,LubbockTX,PlanoTX,SanAntonioTX,SaltLakeCityUT,ArlingtonVA,NorfolkVA,RestonVA,RichmondVA,BellevueWA,SeattleWA,SpokaneWA,MadisonWI,MilwaukeeWI
1/23/05,1004,2167,1764,1276,1320,1414,1481,1330,1184,1245,1403,1219,1437,1098,1874,1892,1844,2793,846,1252,1373,1443,596,687,812,834,1059,744,997,868,1854,1251,779,852,2032,2449,713,850,1996,1182,2785,1059,,788,738,1198,828,1228,788,955,640,1308,1163,1504,1538,1039,1545,1313,1024,1751,1236,1128,1037,2041,2137,1397,1016,1508,1683,1467,1272,1511,670,722,1039,540,725,3641,3666,3025,3389,2771,2305,,2202,537,1862,1103,1391,1458,1346,1426,763,3386,1725
1/30/05,1754,4398,1750,1314,1523,1348,1752,1883,2031,1826,1797,1976,2064,1257,3133,2584,2387,3272,898,1129,2610,2581,925,1001,1508,1702,2111,1195,1151,1390,1986,1653,745,1806,3690,4949,696,887,3437,1484,2899,959,,899,1351,1668,1726,1912,1287,2133,712,1224,1320,2143,1308,992,1990,1836,1315,2420,1411,1104,1189,4150,3390,2026,2169,2452,1712,1982,1656,1359,1263,1366,3820,858,1529,5850,6605,5030,5534,7017,4344,,5100,620,2776,1805,2241,3370,2162,2387,1177,3050,1892
2/6/05,3223,8614,1531,1385,1397,1303,2132,1936,2207,1903,2256,2625,2301,1471,2496,2991,2328,3787,867,1102,3088,2743,1166,1033,1389,1683,2735,1523,1516,1901,2529,2337,787,3298,4488,6107,927,968,4057,2773,2434,999,,1312,3547,2044,1882,3203,1502,3593,971,1635,1701,1976,1312,895,2426,2799,1542,2883,1827,1583,1591,5353,4365,1940,2266,2106,2588,2339,2382,1266,1853,1561,7539,1444,4037,5544,8235,6434,5793,7411,5838,,6186,629,3410,2918,2517,4358,2328,2363,1223,3150,2005
2/13/05,4197,8800,1761,1645,1434,1354,2599,2708,2208,2026,2237,2857,2450,2214,2957,2740,2789,4485,961,923,3308,2605,1829,1115,1380,1933,2678,2336,1429,1978,1681,1949,747,4947,6799,6123,632,715,3744,1859,1815,899,,1268,5818,3939,2127,3846,1782,4198,1180,1604,1822,2328,1699,1100,2433,2021,1397,2574,1898,1608,1526,6312,6320,2144,2352,3412,2644,2000,2490,942,2973,2002,5598,2333,4134,6940,7977,6590,5702,7602,7508,,6830,744,3236,3488,2569,5163,2329,3013,1631,1886,1802
2/20/05,5030,7063,1756,1393,1305,1540,2230,1961,1538,1547,1365,2306,1742,1285,1967,1728,1787,2590,765,719,2282,2295,1583,1040,1467,1623,2305,1989,1326,1737,1604,2169,839,5450,6401,5358,404,600,2852,1856,1325,982,,1125,7399,3870,1894,3344,1977,3483,1208,1434,1674,2070,1469,1187,2064,1758,1464,1858,2040,1455,1867,5966,6733,1756,2108,2131,2228,1797,2388,764,2666,2509,4689,3746,5109,4526,4858,5666,4186,5835,7137,,6265,702,2751,3143,2391,3995,1601,2406,1260,1904,1759
2/27/05,2752,3972,1412,1141,960,1317,1227,1603,1170,1119,838,1823,1209,774,973,1261,1366,1933,593,544,2099,2618,2034,896,1735,1486,1983,1919,1058,1459,1127,1324,781,2342,4226,3218,248,424,2792,1172,997,883,,872,3829,4040,2156,3227,2632,2617,1000,1125,1351,1614,930,915,1390,1275,835,1296,1429,1452,1364,4315,3790,1323,1511,1475,1611,1296,1917,579,2684,3339,1808,1902,2059,3066,2934,3222,2459,2995,4438,,2752,470,2783,2950,2608,4489,1226,1477,1246,1206,1261
3/6/05,1948,2117,1149,831,863,1116,910,947,709,774,645,1097,895,466,740,717,759,1154,438,368,1737,1919,1523,625,1271,1050,1596,1334,795,1008,734,1006,545,1583,1993,1452,218,471,2065,787,694,623,,604,2760,3039,1970,2501,2361,1981,644,764,1061,1390,817,761,963,1019,744,923,1140,1140,1015,2218,1960,1020,939,761,1275,1624,1705,603,1882,2612,1293,1564,1415,1175,1225,1671,1219,1388,2251,,1328,389,2080,2269,2075,3098,728,705,784,791,750
3/13/05,2307,1409,865,574,672,841,634,962,640,696,422,905,649,409,658,636,665,961,348,234,1782,1814,1490,628,1134,1160,1721,1472,693,850,627,992,487,1919,1302,973,225,501,2193,758,597,552,,504,3004,2882,1905,2394,2493,2515,562,661,758,1038,649,597,721,789,519,700,1210,1020,979,1382,1255,953,910,558,766,1115,1180,513,1958,2491,1508,1950,1912,759,773,1115,764,898,1611,,799,278,2025,2599,2359,2997,733,583,713,675,702
3/20/05,1960,798,788,479,628,701,625,721,476,518,375,554,467,326,376,472,448,660,307,182,1115,1165,1085,526,876,992,939,1086,683,612,510,782,493,1748,707,539,259,378,1498,647,578,541,,485,2514,2208,1273,1620,1721,1729,560,693,796,986,598,573,697,747,613,734,964,797,1075,614,635,722,703,338,842,927,1091,439,1379,1808,1440,1861,1795,361,424,606,379,502,830,,396,276,1432,1878,1791,1989,564,434,537,609,583
3/27/05,1371,577,460,218,319,358,411,597,425,487,336,423,511,323,374,427,433,545,161,96,1003,883,901,458,743,713,567,814,362,596,213,318,263,1365,528,402,170,229,1133,329,349,291,,225,1831,1499,881,1238,1280,978,327,370,505,514,287,330,505,460,345,520,354,328,422,443,488,621,586,360,557,597,759,279,1107,1383,1124,1387,1337,326,320,443,284,484,603,,277,139,1079,1397,1503,1327,497,413,461,301,251
4/3/05,478,494,572,301,394,391,455,663,485,535,391,406,665,352,453,469,457,632,208,116,466,457,456,294,415,362,266,439,298,602,178,233,228,510,434,339,161,290,611,262,314,238,,181,681,771,424,608,692,439,291,324,421,603,314,419,452,407,308,435,251,239,313,353,400,657,621,400,472,511,706,266,557,714,427,549,499,288,308,367,237,425,498,,245,152,575,731,875,677,485,431,557,225,187
4/10/05,235,135,322,191,215,238,267,497,386,415,305,363,551,297,348,337,376,539,109,62,177,174,179,118,146,141,99,168,145,480,89,134,116,271,116,92,70,96,228,150,155,115,,83,357,291,148,237,275,157,142,157,232,328,182,238,236,228,120,213,140,128,185,91,109,527,459,261,246,280,402,95,219,288,227,274,256,76,81,107,63,116,131,,73,82,207,284,368,244,402,358,441,125,111
4/17/05,128,70,421,301,313,307,378,281,220,229,160,211,316,152,175,205,233,293,143,76,80,83,77,54,62,55,48,79,67,276,28,45,51,143,58,47,92,121,108,48,74,51,,37,189,129,63,106,121,67,64,69,205,417,237,320,211,193,119,203,48,42,62,47,54,287,250,146,211,233,382,115,100,133,125,142,131,34,39,53,33,56,65,,40,107,98,123,179,110,196,164,251,40,39
4/24/05,33,0,432,306,306,300,351,141,113,122,80,105,155,84,86,102,107,130,145,71,54,55,49,33,35,36,33,49,0,131,40,62,0,39,0,0,45,43,71,66,0,0,,0,51,79,38,65,77,40,0,0,67,412,227,351,59,58,33,53,68,53,84,0,0,132,126,67,67,78,120,46,61,80,33,39,32,0,0,0,0,0,0,,0,107,63,76,114,72,84,68,121,51,54
5/1/05,0,0,297,212,222,215,243,120,101,104,58,78,134,70,77,82,99,123,95,46,58,62,52,34,37,38,41,50,8,109,10,13,6,0,0,0,68,67,79,13,9,6,,4,0,84,40,72,83,45,8,8,17,280,161,249,15,15,10,13,13,10,16,0,0,112,103,61,18,20,32,79,66,87,0,0,0,0,0,0,0,0,0,,0,68,71,85,127,81,70,58,109,10,10
5/8/05,0,36,388,266,289,277,304,62,55,52,29,39,78,44,39,43,51,56,118,57,8,7,6,4,4,5,4,6,7,53,23,35,6,0,30,23,0,0,9,37,9,6,,4,0,10,4,8,10,5,7,7,13,369,194,313,12,11,8,9,38,29,45,24,29,58,53,31,14,15,27,0,8,10,0,0,0,17,17,29,18,27,34,,22,85,10,9,15,9,36,27,55,31,29
5/15/05,0,0,496,309,345,347,342,65,63,56,45,38,81,43,52,45,49,52,133,66,9,8,6,4,4,5,4,6,0,53,10,13,0,0,0,0,5,5,11,14,0,0,,0,0,10,4,9,10,5,0,0,0,433,235,369,0,0,0,0,15,12,17,0,0,62,55,32,0,0,0,7,8,10,0,0,0,0,0,0,0,0,0,,0,98,11,10,16,10,36,31,57,12,12
5/22/05,0,36,385,233,246,266,239,112,106,101,88,69,132,70,124,85,97,89,95,44,0,0,0,0,0,0,0,0,7,90,0,0,5,0,30,25,0,0,0,0,8,5,,4,0,0,0,0,0,0,6,7,26,306,166,271,25,26,21,19,0,0,0,27,29,109,93,47,34,37,64,0,0,0,0,0,0,21,21,29,19,26,35,,20,68,0,0,0,0,71,57,95,0,0
5/29/05,0,0,196,117,129,130,109,131,108,106,73,78,132,68,107,83,95,101,47,23,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,31,153,73,136,30,33,27,25,0,0,0,0,0,105,96,46,48,47,84,0,0,0,0,0,0,0,0,0,0,0,0,,0,35,0,0,0,0,79,57,97,0,0
6/5/05,0,32,131,73,88,92,70,55,47,43,30,39,57,31,37,36,39,40,30,15,0,0,0,0,0,0,0,0,0,38,0,0,0,0,27,23,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,101,48,89,0,0,0,0,0,0,0,24,26,45,43,19,0,0,0,0,0,0,0,0,0,19,21,27,18,23,31,,18,24,0,0,0,0,38,27,39,0,0
6/12/05,0,0,99,49,64,67,51,101,81,80,55,71,113,54,72,68,72,68,22,12,0,0,0,0,0,0,0,0,8,66,0,0,6,0,0,0,0,0,0,0,9,6,,5,0,0,0,0,0,0,8,8,0,73,35,63,0,0,0,0,0,0,0,0,0,82,78,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,17,0,0,0,0,71,51,68,0,0
6/19/05,0,0,47,23,31,31,24,75,63,61,49,48,89,48,49,53,59,55,11,6,0,0,0,0,0,0,0,0,0,49,11,16,0,0,0,0,8,11,0,14,0,0,,0,0,0,0,0,0,0,0,0,17,37,18,31,16,19,12,13,14,14,16,0,0,64,61,34,31,34,52,12,0,0,0,0,0,0,0,0,0,0,0,,0,9,0,0,0,0,58,42,50,13,13
6/26/05,0,0,27,13,18,18,13,14,12,12,9,9,19,10,9,11,11,10,6,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,63,22,11,18,59,73,52,53,0,0,0,0,0,12,12,7,115,120,191,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,0,0,0,0,12,8,9,0,0
7/3/05,0,106,43,22,29,28,21,20,16,16,13,12,27,13,15,13,13,14,10,7,0,0,0,0,0,0,0,0,0,13,0,0,0,0,94,96,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,37,17,30,0,0,0,0,0,0,0,78,87,15,16,9,0,0,0,0,0,0,0,0,0,63,70,90,73,78,113,,65,9,0,0,0,0,15,10,12,0,0
7/10/05,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,82,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,74,0,0,0,0,0,0,0,0,0,0,0,0,65,58,74,54,69,94,,59,0,0,0,0,0,0,0,0,0,0
7/17/05,0,0,0,0,0,0,0,15,14,15,10,9,18,11,13,12,12,13,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,8,0,0,0,0,,0,0,0,0,0,0,0,0,0,13,0,0,0,13,17,12,11,0,0,0,0,0,12,12,8,26,24,41,10,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,8,9,0,0
7/24/05,0,0,0,0,0,0,0,25,25,24,18,15,28,20,22,24,20,22,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,17,14,15,0,0
7/31/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
8/7/05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,62,0,0,0,60,76,63,48,0,0,0,0,0,0,0,0,137,127,189,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
8/14/05,0,129,29,15,22,15,15,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,148,11,16,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,24,15,20,0,0,0,0,0,0,0,116,115,0,0,0,0,0,0,16,0,0,0,0,0,146,127,117,100,137,151,,105,7,0,0,0,0,0,0,0,0,0
8/21/05,0,0,0,0,0,0,0,28,25,28,23,29,22,23,29,27,26,28,0,0,35,28,19,21,19,20,18,21,0,19,0,0,0,0,0,0,0,0,39,0,0,0,,0,0,27,15,25,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,14,0,0,0,0,18,25,0,0,0,0,0,0,0,0,0,,0,0,35,33,52,43,19,15,17,0,0
8/28/05,0,36,0,0,0,0,0,27,21,26,21,24,20,22,26,25,25,27,0,0,0,0,0,0,0,0,0,0,0,16,15,12,0,0,34,40,0,0,0,10,0,0,,0,0,0,0,0,0,0,0,0,22,0,0,0,19,24,26,16,12,12,9,36,32,19,21,15,54,49,63,0,0,0,0,0,0,42,42,32,32,41,41,,31,0,0,0,0,0,17,12,15,11,8
9/4/05,0,0,0,0,0,0,0,12,11,13,10,12,9,12,12,13,12,13,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,7,7,0,0
9/11/05,0,0,0,0,0,0,0,53,51,63,61,52,54,59,77,57,63,84,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,37,51,31,0,0
9/18/05,0,0,0,0,0,0,0,23,26,27,31,37,23,34,38,26,28,47,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,16,31,13,0,0
9/25/05,0,0,18,18,15,18,30,19,21,20,23,31,31,30,27,21,24,35,5,9,47,31,23,33,31,25,28,28,0,13,0,0,0,0,0,0,0,0,56,0,0,0,,0,0,26,21,30,20,31,0,0,0,21,19,15,0,0,0,0,0,0,0,0,0,14,14,19,0,0,0,0,18,22,0,0,0,0,0,0,0,0,0,,0,6,63,40,49,60,13,19,10,0,0
10/2/05,0,0,0,0,0,0,0,74,82,72,104,128,150,106,113,71,84,118,0,0,11,7,4,6,6,5,6,5,0,46,0,0,0,0,0,0,0,0,13,0,0,0,,0,0,5,5,6,4,8,0,0,17,0,0,0,14,13,26,18,0,0,0,0,0,45,46,85,41,36,30,0,3,4,0,0,0,0,0,0,0,0,0,,0,0,12,8,10,13,46,93,33,0,0
10/9/05,0,47,0,0,0,0,0,55,68,64,95,127,113,79,113,57,75,88,0,0,27,12,9,13,14,9,11,11,0,44,0,0,0,0,42,37,0,0,23,0,0,0,,0,0,9,9,12,6,12,0,0,10,0,0,0,9,6,13,9,0,0,0,63,38,46,39,94,20,18,13,0,6,8,0,0,0,72,76,39,60,70,46,,66,0,24,18,20,28,43,110,30,0,0
10/16/05,0,125,10,19,13,19,19,137,163,169,168,195,208,136,221,122,151,171,4,9,64,45,32,41,43,33,37,44,0,105,22,29,0,0,104,89,0,0,78,18,0,0,,0,0,32,35,43,19,38,0,0,0,23,14,9,0,0,0,0,23,24,15,172,102,125,98,184,0,0,0,0,21,23,0,0,0,181,180,97,158,162,120,80,167,5,81,56,61,95,105,189,92,23,19
10/23/05,0,47,10,18,15,20,17,56,73,72,64,61,81,71,57,47,66,65,4,8,20,13,8,10,11,9,8,11,10,49,0,0,9,0,44,32,11,14,21,0,18,11,,9,0,12,10,13,5,10,7,11,0,24,15,10,0,0,0,0,0,0,0,59,48,51,36,56,0,0,0,9,6,6,0,0,0,59,64,39,52,69,44,28,51,5,21,14,17,24,46,60,45,0,0
10/30/05,0,53,24,38,40,38,40,186,226,228,192,271,234,227,246,173,214,257,11,19,18,14,8,9,11,10,9,13,0,199,0,0,0,0,47,31,0,0,20,0,0,0,0,0,0,16,13,13,5,12,0,0,0,50,39,26,0,0,0,0,0,0,0,60,53,179,148,216,0,0,0,0,7,6,0,0,0,68,64,55,57,64,53,30,50,11,19,15,18,24,181,196,160,0,0
11/6/05,0,50,80,90,95,94,108,242,244,285,234,278,248,246,268,247,267,242,35,38,26,22,14,12,17,15,14,20,0,252,0,0,0,0,50,30,20,17,27,0,0,0,0,0,0,24,17,19,9,19,0,0,37,138,129,68,38,32,41,30,0,0,0,54,52,204,193,224,59,63,64,21,11,11,0,0,0,60,60,61,54,66,59,35,59,30,26,21,27,32,212,206,224,0,0
11/13/05,0,161,176,138,166,177,243,84,77,101,95,103,81,98,94,88,94,92,67,51,9,7,4,4,5,6,4,7,13,87,74,69,13,0,144,87,0,0,8,65,23,12,6,9,0,7,6,6,4,7,10,14,9,221,158,130,9,9,10,8,100,78,71,179,153,68,72,71,16,16,16,0,4,4,0,0,0,175,145,180,121,173,188,104,159,58,8,7,9,9,74,71,75,62,69
11/20/05,0,153,211,144,174,199,259,146,130,153,157,182,148,166,203,176,157,187,74,58,40,33,21,18,20,28,22,34,13,162,25,27,13,0,141,90,0,0,40,23,23,11,7,8,0,33,26,29,26,32,11,14,0,236,159,147,0,0,0,0,32,26,27,169,151,122,137,118,0,0,0,0,20,23,0,0,0,198,151,169,119,173,185,99,147,70,41,35,45,48,142,149,130,26,26
11/27/05,27,201,264,199,222,259,311,327,312,365,383,367,412,438,431,396,336,423,103,62,75,62,42,39,43,50,49,60,15,380,107,137,16,22,191,116,26,26,94,113,26,13,10,11,27,68,52,63,58,57,13,15,21,287,252,174,27,23,22,19,141,112,116,184,183,289,281,203,34,32,41,39,43,51,29,24,25,223,166,235,202,217,264,141,196,86,81,75,93,95,322,260,275,139,110
12/4/05,56,414,1386,1322,1355,1634,1749,376,320,412,663,503,415,497,395,379,322,473,527,324,179,153,99,88,130,109,127,133,41,381,139,175,42,44,388,245,22,22,213,138,64,36,33,31,50,147,123,127,166,131,34,41,0,1431,1373,1177,0,0,0,0,154,124,160,392,361,249,260,205,0,0,0,31,117,110,53,47,51,469,329,465,334,561,544,318,406,468,186,192,209,204,320,213,250,197,143
12/11/05,68,738,2968,7124,2701,4234,4405,751,734,1086,1400,1067,925,1459,967,745,625,1046,880,648,121,109,71,55,92,72,73,88,99,639,336,359,94,54,593,394,21,22,139,263,136,79,77,71,62,95,86,96,109,107,79,102,48,2928,2769,2145,77,55,58,47,302,255,353,640,599,458,476,457,88,91,101,31,83,72,59,56,46,912,772,723,703,848,877,554,807,1046,136,134,137,131,604,492,406,321,284
12/18/05,130,1367,4484,8111,4507,10750,6681,1335,2930,2543,3003,2666,1804,3163,1902,1327,1176,2376,882,828,198,183,116,108,141,131,119,168,123,1174,376,446,148,110,1079,782,55,47,224,322,160,119,112,96,123,162,164,155,181,175,99,122,131,4278,5094,2450,207,161,158,131,358,314,439,1904,1139,1101,858,1326,266,241,269,76,150,123,108,111,83,2289,1962,1380,1619,1587,1624,1148,2145,1880,251,211,251,282,1177,1272,725,373,376
12/25/05,240,1392,10051,9671,6104,9873,8309,1836,4445,2964,2810,3942,2574,3717,3532,2235,2148,3605,818,1323,682,520,312,415,421,373,369,500,130,1682,735,651,208,173,1121,777,157,89,667,468,149,144,117,98,204,454,498,434,493,447,103,132,114,5904,5309,2883,179,147,218,123,511,569,646,2225,1228,1982,1061,1970,241,202,218,145,435,347,165,198,139,2306,1777,1477,2106,1939,1758,1145,2382,3067,653,571,665,955,1681,1928,1043,619,586
1/1/06,85,1721,6595,4012,4965,5244,5130,1339,2308,1569,1335,1751,1904,1333,1557,1594,1457,2141,698,713,551,471,277,405,519,385,418,465,177,1120,442,403,470,61,1425,874,171,133,826,247,190,194,166,164,66,448,507,381,453,492,123,183,208,4240,2590,2821,339,239,338,236,331,374,414,2164,2171,1358,681,1159,375,398,359,163,437,343,57,59,50,1983,2027,1846,1753,2255,2277,1381,2176,1872,636,593,643,807,1419,1143,823,474,359
1/8/06,227,1910,4897,2012,3776,2668,2991,1591,1702,1332,810,1090,1340,950,1262,1565,1271,1791,801,608,629,601,348,424,549,480,415,543,189,1193,393,420,430,187,1515,1023,178,199,903,257,203,190,168,160,192,589,532,553,535,634,137,231,302,3211,1699,2492,492,361,375,334,425,426,494,1759,2597,1189,757,833,520,521,502,195,529,425,161,189,169,2621,2077,2145,1530,2178,3026,1583,2533,1098,779,687,785,858,1139,770,1002,455,366
1/15/06,118,2252,2948,1079,1744,1484,1757,1612,1301,1046,884,1011,1035,849,998,1287,1320,1051,647,567,696,718,406,543,670,513,516,573,210,1300,542,482,379,106,1802,1270,226,240,860,333,220,194,169,141,120,696,540,725,652,642,146,224,405,2072,1083,1928,550,447,410,345,514,504,576,2117,3598,1254,829,738,605,700,587,237,616,487,106,113,70,2832,2627,2857,1895,2643,3916,2116,2217,628,860,727,902,888,933,750,927,454,428
1/22/06,169,2053,2060,753,1396,1032,1275,1543,1127,898,1177,1275,853,731,915,1009,1259,929,560,414,981,992,621,817,1056,756,770,717,351,1226,678,613,536,168,1880,1357,196,182,1146,459,462,290,295,220,174,950,720,955,825,807,261,360,481,1569,696,1515,585,471,519,396,589,552,722,2863,4093,1077,912,726,756,802,794,226,812,627,175,171,112,2884,2422,2357,1733,2578,3598,2234,2020,460,1151,961,1250,1237,839,969,880,517,518
1/29/06,297,2024,1967,826,1264,967,1219,1278,824,632,795,948,705,647,778,709,926,967,599,587,1132,1216,754,961,953,985,879,1006,344,862,566,639,559,262,1727,1313,275,230,1397,496,466,304,310,304,305,1080,845,1193,926,1049,317,361,600,1453,665,1493,734,619,680,605,508,453,685,2993,3668,882,717,675,1188,938,1209,303,940,744,295,312,332,2814,2088,2418,1805,2550,3416,2568,2019,385,1309,1247,1439,1543,606,708,655,514,482
2/5/06,721,1874,2038,1020,1371,1068,1412,1098,706,587,670,797,749,590,825,583,818,1169,700,684,1007,1154,880,760,980,1072,914,1423,484,703,751,837,716,617,1764,1385,415,381,1275,706,675,509,498,479,828,1169,916,1185,1061,1070,480,537,472,1573,837,1583,512,397,481,376,688,619,825,3506,3917,731,709,693,828,664,900,378,880,912,757,652,820,2279,2115,2344,1528,2784,3311,2520,1807,405,1246,1308,1442,1561,555,505,652,722,709
2/12/06,1193,2394,1674,985,1064,938,1426,933,576,506,778,804,613,494,885,577,670,1005,668,529,1434,1546,1186,700,1090,1264,1538,1573,531,611,581,640,597,716,2215,1511,519,560,1391,491,755,546,512,486,1327,1356,1501,1440,1321,1511,528,482,835,1373,875,1302,1003,646,979,765,471,554,587,3326,3971,591,600,504,1180,1493,1649,572,947,1039,943,907,1087,2516,2281,2260,1653,2951,3446,2644,1643,320,1388,1584,1544,2009,550,546,647,510,517
2/19/06,2305,2789,1384,863,829,738,1083,1148,782,778,888,1066,821,823,1225,827,967,1284,595,622,1143,1724,1192,688,1310,1144,1277,1568,968,720,904,1398,646,1002,2613,1578,728,836,1435,1071,1114,762,812,638,2221,1289,1371,1302,1393,1732,719,679,829,1232,734,1046,1042,779,908,889,927,1532,922,2899,3446,728,844,675,1294,1479,1591,656,1085,950,1149,1141,1456,2472,2200,2486,1762,3002,3012,2438,1602,273,1357,1261,1365,2067,663,861,1024,1026,874
2/26/06,2289,3110,1607,968,1026,922,1077,1090,801,730,1044,1033,887,825,998,895,1032,1382,745,664,1681,2282,1468,882,1397,1469,1371,1786,1085,684,1033,1278,557,1313,2949,1991,695,945,2201,1174,1141,677,715,690,2348,1984,1618,1758,2286,2286,716,806,885,1600,951,1223,1204,1068,1107,1084,969,1255,888,2626,3118,831,901,832,1441,1978,1595,819,1606,1667,1120,1045,1355,2243,2337,2382,1826,2770,3178,2489,1524,308,2051,1756,1749,2926,784,868,1001,1310,845
3/5/06,2896,2585,1721,969,866,998,1097,720,536,541,638,690,609,519,569,671,680,946,861,800,1893,2081,1322,812,1109,1028,1193,1566,1257,433,1208,1770,565,2594,2315,1687,602,811,2407,1669,1490,703,807,618,3255,2316,1404,1906,2076,2168,762,886,796,1743,1318,1351,1028,923,870,740,1270,1577,1291,1782,2119,592,648,551,1330,1431,1256,927,1899,1985,1735,1357,1339,1848,1414,1727,1180,2036,2631,1839,1136,310,2250,2020,2267,4087,536,512,622,1746,1092
3/12/06,1753,2421,1461,799,787,928,1032,768,541,600,641,679,595,543,796,657,727,862,828,615,1216,1634,1037,716,742,712,687,1073,971,488,672,1196,437,1953,2120,1604,544,661,1868,1101,1392,616,693,492,1878,1933,931,1397,1622,1269,648,886,709,1518,1206,1336,1035,844,714,721,841,858,1008,1537,1853,681,709,566,1277,1354,1195,722,1546,1538,1278,951,960,1328,1196,1703,995,1725,2441,1714,1043,298,1575,1708,2037,2460,609,604,630,970,981
3/19/06,1290,1167,1238,563,691,776,867,962,584,676,832,873,636,601,857,830,827,947,604,480,1370,1691,1090,819,699,733,667,1095,885,525,578,848,403,1616,940,814,520,434,1866,923,1239,534,654,417,1453,1837,961,1440,1597,1121,588,793,558,1179,898,1114,741,635,528,552,734,682,891,660,828,873,964,700,887,838,990,571,1666,1556,1097,848,890,638,602,845,508,745,1102,844,515,254,1602,1754,2273,2347,717,915,734,792,789
